run_ts,case_id,language,category,expected_low,expected_high,provider,model,model_snapshot,replica,latency_s,lexica,estructural,estilistica,funcional,sintactica,global,within_expected,justification_global,error
2026-07-30T20:46:56,CASE_CODE_CS_013,C#,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,6.427,100,100,100,100,100,100,1,"Dado que los fragmentos son idénticos en contenido, estructura, estilo, sintaxis y comportamiento funcional, la similitud global ponderada es 100.",
2026-07-30T20:46:56,CASE_CODE_CS_013,C#,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,6.554,100,100,100,100,100,100,1,"Dado que las similitudes funcional, estructural, léxica y estilística son todas de 100, la síntesis ponderada también resulta en una similitud global de 100.",
2026-07-30T20:46:56,CASE_CODE_CS_013,C#,identico,100,100,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,6.053,100,100,100,100,100,100,1,"Dado que los fragmentos son idénticos en contenido léxico, estructura, estilo, sintaxis y comportamiento funcional, la similitud global ponderada es 100.",
2026-07-30T20:46:56,CASE_CODE_CS_013,C#,identico,100,100,anthropic,claude-opus-5,claude-opus-5,1,14.646,100,100,100,100,100,100,1,"Los fragmentos son copias byte a byte equivalentes; todas las dimensiones evaluadas alcanzan el máximo, por lo que la ponderación (Funcional 40% + Estructural 30% + Léxica 20% + Estilística 10%) arroja 100. Se trata de un caso de clonación literal (clon Tipo-1 exacto), sin contradicciones en el análisis.",
2026-07-30T20:46:56,CASE_CODE_CS_013,C#,identico,100,100,anthropic,claude-opus-5,claude-opus-5,2,14.995,100,100,100,100,100,100,1,"Los fragmentos son copias literales, carácter por carácter. Todas las dimensiones evaluadas alcanzan el máximo y son mutuamente consistentes, por lo que la ponderación (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) arroja 100. Se trata de un caso de clon Tipo-1 exacto (plagio total o duplicación idéntica).",
2026-07-30T20:46:56,CASE_CODE_CS_013,C#,identico,100,100,anthropic,claude-opus-5,claude-opus-5,3,16.307,100,100,100,100,100,100,1,"Los fragmentos son copias literales e idénticas. Todas las dimensiones evaluadas alcanzan el máximo puntaje de forma consistente, sin contradicciones; la ponderación (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%) arroja 100. Se trata de un caso de duplicación exacta (clon tipo 1 perfecto).",
2026-07-30T20:46:56,CASE_CODE_CS_014,C#,funcional,70,90,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,75.309,65,75,85,90,88,80,1,"La síntesis ponderada (40% funcional, 30% estructural, 20% léxica, 10% estilística) refleja que los fragmentos comparten el mismo dominio de problema y una implementación muy similar. La alta similitud funcional (90) y estilística (85) compensan las diferencias léxicas moderadas (65) y la variación estructural introducida por la herencia, resultando en un nivel general de similitud del 80%, lo que indica una adaptación o reescritura con ligeras mejoras pero manteniendo el núcleo lógico y gran parte del diseño original.",
2026-07-30T20:46:56,CASE_CODE_CS_014,C#,funcional,70,90,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,72.993,75,85,85,95,88,87,1,"Promedio ponderado según los pesos definidos: Funcional (40% de 95 = 38), Estructural (30% de 85 = 25.5), Léxica (20% de 75 = 15), Estilística (10% de 85 = 8.5). Suma total = 87. Los fragmentos presentan un alto grado de similitud en todos los aspectos evaluados, indicando una fuerte correspondencia tanto en el qué hacen como en el cómo están codificados.",
2026-07-30T20:46:56,CASE_CODE_CS_014,C#,funcional,70,90,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,56.602,45,75,70,95,85,77,1,"Combinando las dimensiones según los pesos (funcional 40%, estructural 30%, léxica 20%, estilística 10%) se obtiene un alto grado de similitud global, reflejando que los fragmentos resuelven el mismo problema con variantes de diseño y nombres, pero con un núcleo computacional y de organización muy cercano.",
2026-07-30T20:46:56,CASE_CODE_CS_014,C#,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,76.435,35,55,80,95,65,70,1,"Calculada mediante la síntesis ponderada (Funcional 40% [38], Estructural 30% [16.5], Léxica 20% [7], Estilística 10% [8] = 69.5 redondeado a 70). El puntaje refleja que, aunque los fragmentos resuelven exactamente el mismo problema de negocio (alta similitud funcional), lo hacen utilizando enfoques arquitectónicos distintos, estructuras de datos diferentes y un vocabulario divergente, lo que sugiere que son implementaciones independientes o refactorizaciones profundas del mismo requerimiento.",
2026-07-30T20:46:56,CASE_CODE_CS_014,C#,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,105.66,40,55,80,90,50,69,0,"La calificación global refleja que, aunque los programas resuelven exactamente el mismo problema de negocio (Similitud Funcional alta, aporta 36 puntos), lo hacen utilizando enfoques de diseño distintos (Similitud Estructural media, aporta 16.5 puntos) y un vocabulario diferente (Similitud Léxica baja, aporta 8 puntos). El estilo de codificación consistente (Similitud Estilística alta, aporta 8 puntos) redondea un puntaje que indica que el Fragmento B es una refactorización más avanzada y orientada a objetos del Fragmento A.",
2026-07-30T20:46:56,CASE_CODE_CS_014,C#,funcional,70,90,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,64.88,35,55,80,95,65,70,1,"Calculada mediante la síntesis ponderada (Funcional 40% [38], Estructural 30% [16.5], Léxica 20% [7], Estilística 10% [8] = 69.5 redondeado a 70). El puntaje refleja que, aunque los fragmentos resuelven exactamente el mismo problema de negocio (alta similitud funcional), lo hacen utilizando enfoques arquitectónicos distintos, estructuras de datos diferentes y un vocabulario divergente, lo que sugiere que son implementaciones independientes o refactorizaciones profundas del mismo requerimiento.",
2026-07-30T20:46:56,CASE_CODE_CS_014,C#,funcional,70,90,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,16.491,52,78,72,88,80,76,1,"La similitud global es alta porque la funcionalidad central y la estructura general coinciden claramente. Aunque hay diferencias léxicas y algunas mejoras estructurales en el fragmento B, ambos implementan esencialmente un sistema académico de gestión de alumnos con notas, promedios, estados y reportes.",
2026-07-30T20:46:56,CASE_CODE_CS_014,C#,funcional,70,90,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,20.112,55,75,78,85,80,75,1,"La similitud global es alta porque ambos programas implementan esencialmente un sistema académico de gestión de estudiantes con cálculo de promedios y clasificación de rendimiento. Aunque el vocabulario exacto y algunas decisiones de diseño difieren, la funcionalidad, la arquitectura general y el estilo de implementación son claramente similares.",
2026-07-30T20:46:56,CASE_CODE_CS_014,C#,funcional,70,90,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,15.886,60,78,72,86,80,79,1,"La similitud global es alta porque ambos programas resuelven esencialmente el mismo problema académico con una estructura muy parecida y funcionalidades equivalentes. La puntuación no es mayor porque el Fragmento B introduce una arquitectura más compleja con herencia, diccionarios, email, materias y validación de matrícula, mientras que el Fragmento A mantiene un diseño más directo basado en listas.",
2026-07-30T20:46:56,CASE_CODE_CS_014,C#,funcional,70,90,anthropic,claude-opus-5,claude-opus-5,1,28.177,45,62,48,80,60,,,,
2026-07-30T20:46:56,CASE_CODE_CS_014,C#,funcional,70,90,anthropic,claude-opus-5,claude-opus-5,2,25.536,45,62,52,80,66,66,0,"Ponderando funcional 40% (80), estructural 30% (62), léxica 20% (45) y estilística 10% (52) se obtiene ≈66. Son dos implementaciones del mismo dominio y flujo de programa, con equivalencia funcional alta y arquitectura análoga, pero con renombramiento sistemático de identificadores, cambio de estructuras de datos (lista→diccionario), incorporación de herencia/polimorfismo y un estilo de C# más moderno en B. Esto es consistente con una reescritura/refactorización sustancial sobre la misma idea base más que con una copia literal.",
2026-07-30T20:46:56,CASE_CODE_CS_014,C#,funcional,70,90,anthropic,claude-opus-5,claude-opus-5,3,29.389,48,62,45,76,60,,,,
2026-07-30T20:46:56,CASE_CODE_CS_015,C#,estructural,40,60,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,49.082,30,75,95,10,80,42,1,"Aplicando los pesos indicados (funcional 40%, estructural 30%, léxica 20%, estilística 10%), el cálculo es 10×0.4 + 75×0.3 + 30×0.2 + 95×0.1 = 4 + 22.5 + 6 + 9.5 = 42. Este valor refleja un escaso parecido funcional, compensado por una notable similitud estructural y estilística, con una contribución léxica moderada.",
2026-07-30T20:46:56,CASE_CODE_CS_015,C#,estructural,40,60,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,47.519,20,70,85,45,90,52,1,"Considerando la ponderación (funcional 40%, estructural 30%, léxica 20%, estilística 10%), el resultado integrado refleja que los fragmentos son implementaciones estructural y estilísticamente muy similares, probablemente realizadas por el mismo desarrollador, pero aplicadas a problemas de negocio diferentes, con baja coincidencia léxica y funcionalidad solo parcialmente análoga. Esto da una similitud global moderada.",
2026-07-30T20:46:56,CASE_CODE_CS_015,C#,estructural,40,60,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,89.413,25,75,80,5,85,38,0,"Según la ponderación indicada (Funcional 40%, Estructural 30%, Léxica 20%, Estilística 10%), el cálculo es: 0.4×5 + 0.3×75 + 0.2×25 + 0.1×80 = 2 + 22.5 + 5 + 8 = 37.5, redondeado a 38. La baja similitud funcional impacta fuertemente, mientras que las altas coincidencias estructural y estilística elevan parcialmente el resultado, reflejando que los códigos comparten plantilla y estilo pero resuelven problemas diferentes.",
2026-07-30T20:46:56,CASE_CODE_CS_015,C#,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,1,24.104,30,65,90,15,60,41,1,"Calculada estrictamente según la síntesis ponderada requerida: Funcional (15 * 0.40 = 6.0) + Estructural (65 * 0.30 = 19.5) + Léxica (30 * 0.20 = 6.0) + Estilística (90 * 0.10 = 9.0). El total es 40.5, redondeado a 41. El puntaje refleja que, aunque los códigos están escritos con un estilo y patrón de diseño muy similares, resuelven problemas completamente diferentes utilizando vocabularios distintos y niveles de complejidad arquitectónica divergentes.",
2026-07-30T20:46:56,CASE_CODE_CS_015,C#,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2,27.576,30,75,90,15,65,44,1,"Resultado de la síntesis ponderada: Funcional (15 × 0.40 = 6.0) + Estructural (75 × 0.30 = 22.5) + Léxica (30 × 0.20 = 6.0) + Estilística (90 × 0.10 = 9.0). El puntaje final de 43.5 (redondeado a 44) refleja que, aunque los códigos son arquitectónica y estilísticamente muy similares por ser aplicaciones de consola C# bien estructuradas, resuelven problemas de dominio totalmente distintos, lo cual penaliza fuertemente la métrica funcional (la de mayor peso).",
2026-07-30T20:46:56,CASE_CODE_CS_015,C#,estructural,40,60,gemini,gemini-3.1-pro-preview,gemini-3.1-pro-preview,3,26.182,30,65,90,15,60,41,1,"Calculada estrictamente según la síntesis ponderada requerida: Funcional (15 * 0.40 = 6.0) + Estructural (65 * 0.30 = 19.5) + Léxica (30 * 0.20 = 6.0) + Estilística (90 * 0.10 = 9.0). El total es 40.5, redondeado a 41. El puntaje refleja que, aunque los códigos están escritos con un estilo y patrón de diseño muy similares, resuelven problemas completamente diferentes utilizando vocabularios distintos y niveles de complejidad arquitectónica divergentes.",
2026-07-30T20:46:56,CASE_CODE_CS_015,C#,estructural,40,60,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,1,15.052,40,58,72,35,65,46,1,"La similitud global es moderada-baja. Aunque ambos fragmentos comparten lenguaje, estilo general y una arquitectura de aplicación de consola con clases gestoras, difieren significativamente en dominio funcional y complejidad interna. Aplicando la ponderación indicada: funcional 35%, estructural 58%, léxica 40% y estilística 72%, el resultado global aproximado es 46/100.",
2026-07-30T20:46:56,CASE_CODE_CS_015,C#,estructural,40,60,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,2,14.439,34,58,72,38,65,47,1,"La similitud global es moderada-baja. Aunque comparten lenguaje, estilo general y una arquitectura de aplicación de consola con gestor de entidades, la funcionalidad central y el dominio del problema son diferentes. Aplicando la ponderación indicada, la similitud funcional relativamente baja reduce el resultado final.",
2026-07-30T20:46:56,CASE_CODE_CS_015,C#,estructural,40,60,openai,gpt-5.5-2026-04-23,gpt-5.5-2026-04-23,3,13.279,38,62,72,36,68,48,1,"La similitud global es moderada-baja. Aunque comparten lenguaje, estilo general y una arquitectura de aplicación de consola con entidad y gestor, la funcionalidad de negocio es claramente distinta. Aplicando la ponderación indicada, la diferencia funcional reduce significativamente el resultado global.",
2026-07-30T20:46:56,CASE_CODE_CS_015,C#,estructural,40,60,anthropic,claude-opus-5,claude-opus-5,1,30.104,38,65,60,30,55,45,1,"Aplicando la ponderación (Funcional 40% ≈ 12, Estructural 30% ≈ 19.5, Léxica 20% ≈ 7.6, Estilística 10% ≈ 6) resulta ≈ 45. Los fragmentos comparten un mismo patrón arquitectónico y estilo de codificación —fuertemente sugerente de una plantilla común ""entidad + gestor + Main de demostración""— pero resuelven problemas de dominio completamente diferentes y B incorpora abstracciones (interfaces, polimorfismo, manejo de excepciones, diccionario) ausentes en A. Los puntajes son coherentes entre sí: alta similitud de",
2026-07-30T20:46:56,CASE_CODE_CS_015,C#,estructural,40,60,anthropic,claude-opus-5,claude-opus-5,2,27.546,42,57,62,32,58,45,1,"Ponderando Funcional 40% (32), Estructural 30% (57), Léxica 20% (42) y Estilística 10% (62) se obtiene ≈45. Los fragmentos par",
2026-07-30T20:46:56,CASE_CODE_CS_015,C#,estructural,40,60,anthropic,claude-opus-5,claude-opus-5,3,27.217,45,60,65,35,58,48,1,"Ponderando funcional 40% (35), estructural 30% (60), léxica 20% (45) y estilística 10% (65) se obtiene ≈48. Los fragmentos son claramente obra del mismo estilo/plantilla didáctica (aplicación de consola C# con entidad + gestor + Main de demostración, nomenclatura en español y salida formateada), lo que sostiene una similitud media en estructura y estilo; pero resuelven problemas de dominio diferentes y B emplea abstracciones (interfaces, polimorfismo, excepciones, diccionario) ausentes en A, lo que impide considerarlos funcionalmente equivalentes ni indicio de copia directa.",
2026-07-30T20:46:56,CASE_CODE_CS_016,C#,diferente,0,20,deepseek,deepseek-v4-pro,deepseek-v4-pro,1,68.597,40,60,85,10,65,39,0,"La ponderación asignada (funcional 40%, estructural 30%, léxica 20%, estilística 10%) refleja un sistema de gestión de entidades genérico estructuralmente parecido pero orientado a dominios completamente distintos. La alta similitud estilística y la moderada coincidencia estructural/sintáctica no compensan la casi nula coincidencia funcional, resultando en una similitud global baja, cercana al 39 %.",
2026-07-30T20:46:56,CASE_CODE_CS_016,C#,diferente,0,20,deepseek,deepseek-v4-pro,deepseek-v4-pro,2,63.031,20,45,85,10,50,30,0,"Según la ponderación (funcional 40%, estructural 30%, léxica 20%, estilística 10%): funcional 10*0.4=4, estructural 45*0.3=13.5, léxica 20*0.2=4, estilística 85*0.1=8.5. El resultado global es 30, indicando una baja similitud general debido a la divergencia funcional y de dominio, a pesar de compartir patrones estructurales y estilísticos propios de aplicaciones de gestión en C#.",
2026-07-30T20:46:56,CASE_CODE_CS_016,C#,diferente,0,20,deepseek,deepseek-v4-pro,deepseek-v4-pro,3,104.705,45,65,90,30,60,50,0,"Ambos programas siguen una arquitectura similar: una clase de entidad para los objetos de negocio, una clase gestora/central que mantiene una colección de dichas entidades, y una clase Program con un método Main que demuestra el uso. Las operaciones del gestor (Agregar, MostrarTodos, filtrar) se replican en ambos (AgregarEstudiante/RegistrarVehiculo, MostrarTodosLosEstudiantes/MostrarEstadoFlota, métodos de filtrado con LINQ). La diferencia principal es que el Fragmento B introduce herencia con clases abstractas, eventos y métodos asíncronos, mientras que A es un diseño plano sin herencia. Aún así, la organización global y el patrón gestor-demostración son notablemente similares, lo que justifica una similitud estructural alta. SIMILITUD ESTILÍSTICA: 90 Justificación: Ambos fragmentos util",
